country,year,iso_code,population,cumulative_luc_co2,land_use_change_co2,land_use_change_co2_per_capita,share_global_cumulative_luc_co2,share_global_luc_co2,alpha_code_2
United States,1864,USA,35281525,13548.264,804.541,22.803,34.832,32.545,
United States,1865,USA,36139228,14323.382,775.119,21.448,34.648,31.726,
United States,1866,USA,37017769,15081.427,758.045,20.478,34.454,31.158,
United States,1867,USA,37917653,15839.069,757.642,19.981,34.279,31.124,
United States,1868,USA,38839399,16579.125,740.055,19.054,34.096,30.601,
United States,1869,USA,39776936,17294.812,715.689,17.993,33.898,29.888,
United States,1870,USA,40730489,18334.105,1039.294,25.516,34.21,40.393,
United States,1871,USA,41700283,19514.061,1179.955,28.296,34.675,43.953,
United States,1872,USA,42686547,20774.514,1260.453,29.528,35.201,45.993,
United States,1873,USA,43689508,22118.945,1344.432,30.772,35.774,47.817,
United States,1874,USA,44716018,23529.914,1410.97,31.554,36.372,49.288,
United States,1875,USA,45766631,24988.004,1458.089,31.859,36.974,50.444,
United States,1876,USA,46841911,26489.877,1501.874,32.063,37.568,51.261,
United States,1877,USA,47942438,28045.244,1555.368,32.442,38.163,52.265,
United States,1878,USA,49068804,29651.764,1606.517,32.74,38.753,53.087,
United States,1879,USA,50222152,31308.66,1656.897,32.991,39.343,54.058,
United States,1880,USA,51403129,32824.129,1515.467,29.482,39.7,48.875,
United States,1881,USA,52612396,34250.484,1426.359,27.111,39.93,46.057,
United States,1882,USA,53850630,35676.695,1426.212,26.485,40.115,45.136,
United States,1883,USA,55118525,37111.188,1434.493,26.026,40.269,44.542,
United States,1884,USA,56416253,38522.012,1410.823,25.007,40.38,43.541,
United States,1885,USA,57744514,39911.219,1389.206,24.058,40.461,42.826,
United States,1886,USA,59104027,41295.406,1384.186,23.419,40.52,42.303,
United States,1887,USA,60495526,42697.508,1402.103,23.177,40.572,42.158,
United States,1888,USA,61919765,44084.59,1387.08,22.401,40.607,41.728,
United States,1889,USA,63326138,45450.051,1365.463,21.562,40.613,40.812,
United States,1890,USA,64713188,46891.285,1441.234,22.271,40.642,41.574,
United States,1891,USA,66079404,48355.676,1464.391,22.161,40.656,41.09,
United States,1892,USA,67423217,49816.004,1460.324,21.659,40.653,40.574,
United States,1893,USA,68743000,51309.043,1493.043,21.719,40.655,40.711,
United States,1894,USA,70088593,52806.375,1497.33,21.363,40.649,40.437,
United States,1895,USA,71460501,54301.797,1495.425,20.927,40.629,39.948,
United States,1896,USA,72859236,55809.461,1507.663,20.693,40.61,39.921,
United States,1897,USA,74285324,57335.332,1525.873,20.541,40.593,39.998,
United States,1898,USA,75739298,58881.508,1546.171,20.414,40.583,40.202,
United States,1899,USA,77231772,60451.824,1570.317,20.333,40.578,40.391,
United States,1900,USA,78763706,61962.199,1510.374,19.176,40.503,37.733,
United States,1901,USA,80336086,63432.926,1470.73,18.307,40.395,36.296,
United States,1902,USA,81949920,64899.992,1467.066,17.902,40.273,35.632,
United States,1903,USA,83606240,66344.672,1444.678,17.28,40.141,34.981,
United States,1904,USA,85296008,67803.68,1459.005,17.105,40.009,34.797,
United States,1905,USA,87019897,69247.992,1444.312,16.597,39.866,34.156,
United States,1906,USA,88778597,70675.594,1427.604,16.081,39.718,33.64,
United States,1907,USA,90572810,72105.102,1429.51,15.783,39.569,33.388,
United States,1908,USA,92403252,73536.078,1430.975,15.486,39.421,33.173,
United States,1909,USA,94167861,74974.82,1438.743,15.278,39.279,33.157,
United States,1910,USA,95863718,76340.32,1365.5,14.244,39.109,31.614,
United States,1911,USA,97487822,77677.312,1336.994,13.714,38.934,31.013,
United States,1912,USA,99037086,78947.773,1270.455,12.828,38.746,29.909,
United States,1913,USA,100508338,80215.992,1268.22,12.618,38.567,29.955,
United States,1914,USA,102001413,81486.297,1270.309,12.454,38.397,30.049,
United States,1915,USA,103516631,82727.992,1241.693,11.995,38.229,29.682,
United States,1916,USA,105054323,83947.227,1219.233,11.606,38.066,29.524,
United States,1917,USA,106614820,85160.781,1213.553,11.383,37.906,29.384,
United States,1918,USA,108135496,86382.906,1222.127,11.302,37.753,29.45,
United States,1919,USA,109687474,87579.789,1196.882,10.912,37.599,29.035,
United States,1920,USA,111271341,88773.445,1193.658,10.727,37.427,28.039,
United States,1921,USA,112887696,89976.992,1203.551,10.661,37.249,27.562,
United States,1922,USA,114537147,91154.531,1177.536,10.281,37.058,26.627,
United States,1923,USA,116220314,92302.383,1147.858,9.877,36.86,25.889,
United States,1924,USA,117928215,93424.555,1122.173,9.516,36.655,25.141,
United States,1925,USA,119661215,94545.781,1121.221,9.37,36.448,24.808,
United States,1926,USA,121419682,95629.086,1083.298,8.922,36.236,24.035,
United States,1927,USA,123203991,96677.461,1048.38,8.509,36.017,23.197,
United States,1928,USA,125014520,97701.656,1024.198,8.193,35.793,22.574,
United States,1929,USA,126654267,98695.523,993.86,7.847,35.565,21.876,
United States,1930,USA,128119335,99587.305,891.781,6.961,35.306,19.529,
United States,1931,USA,129405760,100429.727,842.427,6.51,35.03,18.203,
United States,1932,USA,130509510,101204.117,774.386,5.934,34.733,16.543,
United States,1933,USA,131426486,101930.977,726.864,5.531,34.426,15.44,
United States,1934,USA,132349904,102634.43,703.451,5.315,34.117,14.835,
United States,1935,USA,133279810,103287.688,653.255,4.901,33.802,13.776,
United States,1936,USA,134216250,103915.398,627.716,4.677,33.484,13.15,
United States,1937,USA,135159270,104501.125,585.727,4.334,33.162,12.259,
United States,1938,USA,136108915,105057.688,556.562,4.089,32.838,11.58,
United States,1939,USA,137254990,105583.289,525.601,3.829,32.513,10.92,
United States,1940,USA,138601511,106166.82,583.529,4.21,32.195,11.628,
United States,1941,USA,140152562,106776.867,610.056,4.353,31.881,11.802,
United States,1942,USA,141912292,107396.422,619.546,4.366,31.575,11.911,
United States,1943,USA,143884915,108021.648,625.225,4.345,31.279,11.985,
United States,1944,USA,145884958,108653.133,631.49,4.329,30.994,12.109,
United States,1945,USA,147912803,109282.469,629.329,4.255,30.719,12.141,
United States,1946,USA,149968835,109914.609,632.15,4.215,30.455,12.234,
United States,1947,USA,152053446,110543.68,629.072,4.137,30.201,12.3,
United States,1948,USA,154167035,111171.805,628.12,4.074,29.958,12.408,
United States,1949,USA,156416114,111751.781,579.975,3.708,29.714,11.597,
United States,1950,USA,148281552,112223.594,471.813,3.182,29.415,8.697,
United States,1951,USA,150598448,112630.805,407.217,2.704,29.095,7.273,
United States,1952,USA,152941728,112991.344,360.538,2.357,28.763,6.298,
United States,1953,USA,155451200,113328.469,337.125,2.169,28.427,5.78,
United States,1954,USA,158205872,113660.578,332.105,2.099,28.087,5.532,
United States,1955,USA,161136448,113974.656,314.078,1.949,27.741,5.078,
United States,1956,USA,164063408,114277.375,302.72,1.845,27.388,4.737,
United States,1957,USA,166949120,114557.273,279.893,1.677,27.029,4.252,
United States,1958,USA,170147104,114816.531,259.265,1.524,26.664,3.827,
United States,1959,USA,173324608,114997.57,181.038,1.045,26.272,2.548,
United States,1960,USA,176188576,115179.156,181.588,1.031,25.925,2.765,
United States,1961,USA,179087280,115244.82,65.659,0.367,25.588,1.075,
United States,1962,USA,181917808,115455.234,210.424,1.157,25.304,3.571,
United States,1963,USA,184649872,115561.57,106.329,0.576,25.017,1.881,
United States,1964,USA,187277376,115633.531,71.961,0.384,24.739,1.314,
United States,1965,USA,189703280,115679,45.47,0.24,24.484,0.897,
United States,1966,USA,191830976,115709.664,30.668,0.16,24.241,0.633,
United States,1967,USA,193782432,116154,444.333,2.293,24.086,9.022,
United States,1968,USA,195743424,116906.883,752.879,3.846,23.994,15.126,
United States,1969,USA,197859328,117346.523,439.643,2.222,23.856,9.422,
United States,1970,USA,200328336,117668.039,321.516,1.605,23.7,6.991,
United States,1971,USA,202907920,117934.414,266.373,1.313,23.536,5.809,
United States,1972,USA,205238384,118164.656,230.246,1.122,23.368,5.016,
United States,1973,USA,207314768,118360.469,195.804,0.944,23.203,4.402,
United States,1974,USA,209277968,118558.172,197.709,0.945,23.046,4.576,
United States,1975,USA,211274544,118740.383,182.211,0.862,22.887,4.17,
United States,1976,USA,213270032,118930.727,190.345,0.893,22.735,4.422,
United States,1977,USA,215437408,119244.336,313.602,1.456,22.605,7.116,
United States,1978,USA,217881440,119492.492,248.163,1.139,22.472,5.876,
United States,1979,USA,220463104,119725.922,233.433,1.059,22.345,5.75,
United States,1980,USA,223140016,119988.781,262.855,1.178,22.225,6.435,
United States,1981,USA,225654000,120242.188,253.402,1.123,22.092,5.77,
United States,1982,USA,228001424,120492.289,250.105,1.097,21.96,5.673,
United States,1983,USA,230389968,120754.297,262.013,1.137,21.817,5.453,
United States,1984,USA,232766288,121023.602,269.304,1.157,21.658,5.075,
United States,1985,USA,235146176,121300.422,276.815,1.177,21.512,5.449,
United States,1986,USA,237512784,121520.297,219.877,0.926,21.357,4.297,
United States,1987,USA,239853168,121770.258,249.958,1.042,21.21,4.889,
United States,1988,USA,242287808,122035.203,264.944,1.094,21.071,5.238,
United States,1989,USA,244954096,122300.148,264.944,1.082,20.941,5.442,
United States,1990,USA,248083728,122581.977,281.835,1.136,20.815,5.779,
United States,1991,USA,251560192,122813.758,231.785,0.921,20.687,4.872,
United States,1992,USA,255175328,122992.273,178.51,0.7,20.548,3.65,
United States,1993,USA,258779760,123152.797,160.52,0.62,20.409,3.292,
United States,1994,USA,262273584,123359.445,206.65,0.788,20.265,3.902,
United States,1995,USA,265660560,123455,95.557,0.36,20.106,1.807,
United States,1996,USA,268984352,123530.367,75.368,0.28,19.947,1.426,
United States,1997,USA,272395424,123625.852,95.484,0.351,19.736,1.344,
United States,1998,USA,275835008,123733.977,108.125,0.392,19.581,1.971,
United States,1999,USA,279181568,123878.922,144.948,0.519,19.436,2.641,
United States,2000,USA,282398560,124009.945,131.025,0.464,19.301,2.561,
United States,2001,USA,285470496,124049.812,39.864,0.14,19.166,0.841,
United States,2002,USA,288350240,124052.711,2.895,0.01,19.014,0.056,
United States,2003,USA,291109824,124099.711,47.009,0.161,18.858,0.832,
United States,2004,USA,293947872,124076.773,-22.937,-0.078,18.702,-0.428,
United States,2005,USA,296842656,124102.133,25.355,0.085,18.574,0.538,
United States,2006,USA,299753088,124062.453,-39.681,-0.132,18.428,-0.782,
United States,2007,USA,302743392,124002.289,-60.163,-0.199,18.299,-1.356,
United States,2008,USA,305694912,123982.578,-19.712,-0.064,18.171,-0.425,
United States,2009,USA,308512032,123921.469,-61.116,-0.198,18.029,-1.214,
United States,2010,USA,311182848,123909.445,-12.018,-0.039,17.902,-0.248,
United States,2011,USA,313876608,123825.875,-83.576,-0.266,17.762,-1.684,
United States,2012,USA,316651328,123835.359,9.49,0.03,17.641,0.197,
United States,2013,USA,319375168,123815.352,-20.005,-0.063,17.523,-0.432,
United States,2014,USA,322033952,123848.219,32.866,0.102,17.406,0.668,
United States,2015,USA,324607776,123870.789,22.57,0.07,17.279,0.419,
United States,2016,USA,327210208,123932.094,61.299,0.187,17.179,1.354,
United States,2017,USA,329791232,123998.047,65.952,0.2,17.085,1.522,
United States,2018,USA,332140032,124078.984,80.938,0.244,16.999,1.936,
United States,2019,USA,334319680,124173.359,94.385,0.282,16.906,2.071,
United States,2020,USA,335942016,124278.117,104.754,0.312,16.827,2.582,
United States,2021,USA,336997632,124390.891,112.778,0.335,16.753,2.863,
United States Virgin Islands,1850,VIR,20416,0,0,,0,0,
United States Virgin Islands,1851,VIR,,0,0,,0,0,
United States Virgin Islands,1852,VIR,,0,0,,0,0,
United States Virgin Islands,1853,VIR,,0,0,,0,0,
United States Virgin Islands,1854,VIR,,0,0,,0,0,
United States Virgin Islands,1855,VIR,,0,0,,0,0,
United States Virgin Islands,1856,VIR,,0,0,,0,0,
United States Virgin Islands,1857,VIR,,0,0,,0,0,
United States Virgin Islands,1858,VIR,,0,0,,0,0,
United States Virgin Islands,1859,VIR,,0,0,,0,0,
United States Virgin Islands,1860,VIR,20457,0,0,,0,0,
United States Virgin Islands,1861,VIR,,0,0,,0,0,
United States Virgin Islands,1862,VIR,,0,0,,0,0,
United States Virgin Islands,1863,VIR,,0,0,,0,0,
United States Virgin Islands,1864,VIR,,0,0,,0,0,
United States Virgin Islands,1865,VIR,,-0.037,-0.037,,0,-0.001,
United States Virgin Islands,1866,VIR,,-0.073,-0.037,,0,-0.002,
United States Virgin Islands,1867,VIR,,-0.11,-0.037,,0,-0.002,
United States Virgin Islands,1868,VIR,,-0.147,-0.037,,0,-0.002,
United States Virgin Islands,1869,VIR,,-0.183,-0.037,,0,-0.002,
United States Virgin Islands,1870,VIR,19483,-0.22,-0.037,,0,-0.001,
United States Virgin Islands,1871,VIR,,-0.256,-0.037,,0,-0.001,
United States Virgin Islands,1872,VIR,,-0.293,-0.037,,0,-0.001,
United States Virgin Islands,1873,VIR,,-0.33,-0.037,,-0.001,-0.001,
United States Virgin Islands,1874,VIR,,-0.366,-0.037,,-0.001,-0.001,
United States Virgin Islands,1875,VIR,,-0.403,-0.037,,-0.001,-0.001,
United States Virgin Islands,1876,VIR,,-0.44,-0.037,,-0.001,-0.001,
United States Virgin Islands,1877,VIR,,-0.476,-0.037,,-0.001,-0.001,
United States Virgin Islands,1878,VIR,,-0.513,-0.037,,-0.001,-0.001,
United States Virgin Islands,1879,VIR,,-0.55,-0.037,,-0.001,-0.001,
United States Virgin Islands,1880,VIR,18555,-0.586,-0.037,,-0.001,-0.001,
United States Virgin Islands,1881,VIR,,-0.623,-0.037,,-0.001,-0.001,
United States Virgin Islands,1882,VIR,,-0.66,-0.037,,-0.001,-0.001,
United States Virgin Islands,1883,VIR,,-0.696,-0.037,,-0.001,-0.001,
United States Virgin Islands,1884,VIR,,-0.733,-0.037,,-0.001,-0.001,
United States Virgin Islands,1885,VIR,,-0.769,-0.037,,-0.001,-0.001,
United States Virgin Islands,1886,VIR,,-0.806,-0.037,,-0.001,-0.001,
United States Virgin Islands,1887,VIR,,-0.843,-0.037,,-0.001,-0.001,
United States Virgin Islands,1888,VIR,,-0.879,-0.037,,-0.001,-0.001,
United States Virgin Islands,1889,VIR,,-0.916,-0.037,,-0.001,-0.001,
United States Virgin Islands,1890,VIR,17671,-0.953,-0.037,,-0.001,-0.001,
United States Virgin Islands,1891,VIR,,-0.989,-0.037,,-0.001,-0.001,
United States Virgin Islands,1892,VIR,,-1.026,-0.037,,-0.001,-0.001,
United States Virgin Islands,1893,VIR,,-1.063,-0.037,,-0.001,-0.001,
United States Virgin Islands,1894,VIR,,-1.099,-0.037,,-0.001,-0.001,
United States Virgin Islands,1895,VIR,,-1.136,-0.037,,-0.001,-0.001,
United States Virgin Islands,1896,VIR,,-1.172,-0.037,,-0.001,-0.001,
United States Virgin Islands,1897,VIR,,-1.209,-0.037,,-0.001,-0.001,
United States Virgin Islands,1898,VIR,,-1.246,-0.037,,-0.001,-0.001,
United States Virgin Islands,1899,VIR,,-1.282,-0.037,,-0.001,-0.001,
United States Virgin Islands,1900,VIR,16830,-1.319,-0.037,,-0.001,-0.001,
United States Virgin Islands,1901,VIR,,-1.356,-0.037,,-0.001,-0.001,
United States Virgin Islands,1902,VIR,,-1.392,-0.037,,-0.001,-0.001,
United States Virgin Islands,1903,VIR,,-1.429,-0.037,,-0.001,-0.001,
United States Virgin Islands,1904,VIR,,-1.466,-0.037,,-0.001,-0.001,
United States Virgin Islands,1905,VIR,,-1.502,-0.037,,-0.001,-0.001,
United States Virgin Islands,1906,VIR,,-1.539,-0.037,,-0.001,-0.001,
United States Virgin Islands,1907,VIR,,-1.576,-0.037,,-0.001,-0.001,
United States Virgin Islands,1908,VIR,,-1.612,-0.037,,-0.001,-0.001,
United States Virgin Islands,1909,VIR,,-1.649,-0.037,,-0.001,-0.001,
United States Virgin Islands,1910,VIR,16028,-1.685,-0.037,,-0.001,-0.001,
United States Virgin Islands,1911,VIR,,-1.722,-0.037,,-0.001,-0.001,
United States Virgin Islands,1912,VIR,,-1.759,-0.037,,-0.001,-0.001,
United States Virgin Islands,1913,VIR,,-1.795,-0.037,,-0.001,-0.001,
United States Virgin Islands,1914,VIR,,-1.832,-0.037,,-0.001,-0.001,
United States Virgin Islands,1915,VIR,,-1.869,-0.037,,-0.001,-0.001,
United States Virgin Islands,1916,VIR,,-1.905,-0.037,,-0.001,-0.001,
United States Virgin Islands,1917,VIR,,-1.942,-0.037,,-0.001,-0.001,
United States Virgin Islands,1918,VIR,,-1.979,-0.037,,-0.001,-0.001,
United States Virgin Islands,1919,VIR,,-2.015,-0.037,,-0.001,-0.001,
United States Virgin Islands,1920,VIR,15265,-2.052,-0.037,,-0.001,-0.001,
United States Virgin Islands,1921,VIR,,-2.088,-0.037,,-0.001,-0.001,
United States Virgin Islands,1922,VIR,,-2.125,-0.037,,-0.001,-0.001,
United States Virgin Islands,1923,VIR,,-2.162,-0.037,,-0.001,-0.001,
United States Virgin Islands,1924,VIR,,-2.198,-0.037,,-0.001,-0.001,
United States Virgin Islands,1925,VIR,,-2.235,-0.037,,-0.001,-0.001,
United States Virgin Islands,1926,VIR,,-2.272,-0.037,,-0.001,-0.001,
United States Virgin Islands,1927,VIR,,-2.308,-0.037,,-0.001,-0.001,
United States Virgin Islands,1928,VIR,,-2.345,-0.037,,-0.001,-0.001,
United States Virgin Islands,1929,VIR,,-2.382,-0.037,,-0.001,-0.001,
United States Virgin Islands,1930,VIR,14538,-2.418,-0.037,,-0.001,-0.001,
United States Virgin Islands,1931,VIR,,-2.455,-0.037,,-0.001,-0.001,
United States Virgin Islands,1932,VIR,,-2.492,-0.037,,-0.001,-0.001,
United States Virgin Islands,1933,VIR,,-2.528,-0.037,,-0.001,-0.001,
United States Virgin Islands,1934,VIR,,-2.565,-0.037,,-0.001,-0.001,
United States Virgin Islands,1935,VIR,,-2.601,-0.037,,-0.001,-0.001,
United States Virgin Islands,1936,VIR,,-2.638,-0.037,,-0.001,-0.001,
United States Virgin Islands,1937,VIR,,-2.675,-0.037,,-0.001,-0.001,
United States Virgin Islands,1938,VIR,,-2.711,-0.037,,-0.001,-0.001,
United States Virgin Islands,1939,VIR,,-2.748,-0.037,,-0.001,-0.001,
United States Virgin Islands,1940,VIR,13846,-2.785,-0.037,,-0.001,-0.001,
United States Virgin Islands,1941,VIR,,-2.821,-0.037,,-0.001,-0.001,
United States Virgin Islands,1942,VIR,,-2.858,-0.037,,-0.001,-0.001,
United States Virgin Islands,1943,VIR,,-2.895,-0.037,,-0.001,-0.001,
United States Virgin Islands,1944,VIR,,-2.931,-0.037,,-0.001,-0.001,
United States Virgin Islands,1945,VIR,,-2.968,-0.037,,-0.001,-0.001,
United States Virgin Islands,1946,VIR,,-3.004,-0.037,,-0.001,-0.001,
United States Virgin Islands,1947,VIR,,-3.041,-0.037,,-0.001,-0.001,
United States Virgin Islands,1948,VIR,,-3.078,-0.037,,-0.001,-0.001,
United States Virgin Islands,1949,VIR,,-3.114,-0.037,,-0.001,-0.001,
United States Virgin Islands,1950,VIR,27100,-3.151,-0.037,,-0.001,-0.001,
United States Virgin Islands,1951,VIR,27710,-3.188,-0.037,,-0.001,-0.001,
United States Virgin Islands,1952,VIR,28091,-3.078,0.11,,-0.001,0.002,
United States Virgin Islands,1953,VIR,28460,-3.041,0.037,,-0.001,0.001,
United States Virgin Islands,1954,VIR,28877,-3.041,0,,-0.001,0,
United States Virgin Islands,1955,VIR,29329,-3.041,0,,-0.001,0,
United States Virgin Islands,1956,VIR,29823,-3.041,0,,-0.001,0,
United States Virgin Islands,1957,VIR,30373,-3.041,0,,-0.001,0,
United States Virgin Islands,1958,VIR,30974,-3.041,0,,-0.001,0,
United States Virgin Islands,1959,VIR,31626,-2.748,0.293,,-0.001,0.004,
United States Virgin Islands,1960,VIR,32883,-2.638,0.11,,-0.001,0.002,
United States Virgin Islands,1961,VIR,35018,-2.565,0.073,,-0.001,0.001,
United States Virgin Islands,1962,VIR,37572,-2.125,0.44,,0,0.007,
United States Virgin Islands,1963,VIR,40285,-1.649,0.476,,0,0.008,
United States Virgin Islands,1964,VIR,43132,-1.429,0.22,,0,0.004,
United States Virgin Islands,1965,VIR,46304,-1.282,0.147,,0,0.003,
United States Virgin Islands,1966,VIR,49722,-1.246,0.037,,0,0.001,
United States Virgin Islands,1967,VIR,53180,-1.209,0.037,,0,0.001,
United States Virgin Islands,1968,VIR,56635,-1.172,0.037,,0,0.001,
United States Virgin Islands,1969,VIR,60031,-1.136,0.037,,0,0.001,
United States Virgin Islands,1970,VIR,63464,-1.099,0.037,,0,0.001,
United States Virgin Islands,1971,VIR,67131,-1.063,0.037,,0,0.001,
United States Virgin Islands,1972,VIR,70912,-1.026,0.037,,0,0.001,
United States Virgin Islands,1973,VIR,74551,-0.989,0.037,,0,0.001,
United States Virgin Islands,1974,VIR,78012,-0.953,0.037,,0,0.001,
United States Virgin Islands,1975,VIR,81383,-0.916,0.037,,0,0.001,
United States Virgin Islands,1976,VIR,84723,-0.879,0.037,,0,0.001,
United States Virgin Islands,1977,VIR,88002,-0.843,0.037,,0,0.001,
United States Virgin Islands,1978,VIR,91159,-0.806,0.037,,0,0.001,
United States Virgin Islands,1979,VIR,94250,-0.55,0.256,,0,0.006,
United States Virgin Islands,1980,VIR,96654,-0.44,0.11,,0,0.003,
United States Virgin Islands,1981,VIR,98168,-0.44,0,,0,0,
United States Virgin Islands,1982,VIR,99412,-0.44,0,,0,0,
United States Virgin Islands,1983,VIR,100557,-0.44,0,,0,0,
United States Virgin Islands,1984,VIR,101460,-0.513,-0.073,,0,-0.001,
United States Virgin Islands,1985,VIR,101923,-0.55,-0.037,,0,-0.001,
United States Virgin Islands,1986,VIR,101934,-0.586,-0.037,,0,-0.001,
United States Virgin Islands,1987,VIR,101593,-0.66,-0.073,,0,-0.001,
United States Virgin Islands,1988,VIR,101129,-0.733,-0.073,,0,-0.001,
United States Virgin Islands,1989,VIR,100760,-0.806,-0.073,,0,-0.002,
United States Virgin Islands,1990,VIR,100699,-0.879,-0.073,,0,-0.002,
United States Virgin Islands,1991,VIR,100991,-0.953,-0.073,,0,-0.002,
United States Virgin Islands,1992,VIR,101546,-0.989,-0.037,,0,-0.001,
United States Virgin Islands,1993,VIR,102157,-1.063,-0.073,,0,-0.002,
United States Virgin Islands,1994,VIR,102653,-1.136,-0.073,,0,-0.001,
United States Virgin Islands,1995,VIR,103468,-1.209,-0.073,,0,-0.001,
United States Virgin Islands,1996,VIR,104648,-1.282,-0.073,,0,-0.001,
